id,price_doc
19221,7118500.41
19229,7118500.41
19231,7118500.41
19232,7118500.41
19236,7118500.41
19247,7118500.41
19253,7118500.41
19263,7118500.41
19268,7118500.41
19270,7118500.41
19271,7118500.41
19274,7118500.41
19276,7118500.41
19291,7118500.41
19294,7118500.41
19317,7118500.41
19320,7118500.41
19325,7118500.41
19336,7118500.41
19347,7118500.41
19353,7118500.41
19371,7118500.41
19374,7118500.41
19376,7118500.41
19388,7118500.41
19389,7118500.41
19405,7118500.41
19419,7118500.41
19422,7118500.41
19430,7118500.41
19436,7118500.41
19437,7118500.41
19441,7118500.41
19446,7118500.41
19456,7118500.41
19457,7118500.41
19464,7118500.41
19476,7118500.41
19478,7118500.41
19489,7118500.41
19493,7118500.41
19510,7118500.41
19512,7118500.41
19516,7118500.41
19519,7118500.41
19523,7118500.41
19526,7118500.41
19541,7118500.41
19557,7118500.41
19573,7118500.41
19574,7118500.41
19578,7118500.41
19579,7118500.41
19585,7118500.41
19587,7118500.41
19588,7118500.41
19590,7118500.41
19591,7118500.41
19594,7118500.41
19596,7118500.41
19597,7118500.41
19599,7118500.41
19600,7118500.41
19604,7118500.41
19611,7118500.41
19614,7118500.41
19618,7118500.41
19623,7118500.41
19627,7118500.41
19628,7118500.41
19629,7118500.41
19638,7118500.41
19647,7118500.41
19654,7118500.41
19655,7118500.41
19663,7118500.41
19691,7118500.41
19692,7118500.41
19694,7118500.41
19698,7118500.41
19699,7118500.41
19703,7118500.41
19704,7118500.41
19707,7118500.41
19714,7118500.41
19724,7118500.41
19731,7118500.41
19735,7118500.41
19742,7118500.41
19755,7118500.41
19760,7118500.41
19761,7118500.41
19766,7118500.41
19768,7118500.41
19770,7118500.41
19772,7118500.41
19781,7118500.41
19788,7118500.41
19801,7118500.41
19806,7118500.41
19808,7118500.41
19814,7118500.41
19816,7118500.41
19821,7118500.41
19836,7118500.41
19839,7118500.41
19843,7118500.41
19853,7118500.41
19866,7118500.41
19876,7118500.41
19877,7118500.41
19887,7118500.41
19895,7118500.41
19902,7118500.41
19914,7118500.41
19923,7118500.41
19928,7118500.41
19933,7118500.41
19945,7118500.41
19951,7118500.41
19962,7118500.41
19974,7118500.41
19976,7118500.41
20003,7118500.41
20007,7118500.41
20012,7118500.41
20023,7118500.41
20029,7118500.41
20031,7118500.41
20042,7118500.41
20050,7118500.41
20054,7118500.41
20060,7118500.41
20064,7118500.41
20069,7118500.41
20074,7118500.41
20076,7118500.41
20078,7118500.41
20087,7118500.41
20090,7118500.41
20091,7118500.41
20094,7118500.41
20105,7118500.41
20110,7118500.41
20122,7118500.41
20124,7118500.41
20141,7118500.41
20143,7118500.41
20144,7118500.41
20149,7118500.41
20150,7118500.41
20156,7118500.41
20162,7118500.41
20164,7118500.41
20168,7118500.41
20169,7118500.41
20180,7118500.41
20183,7118500.41
20189,7118500.41
20194,7118500.41
20196,7118500.41
20204,7118500.41
20208,7118500.41
20210,7118500.41
20216,7118500.41
20217,7118500.41
20219,7118500.41
20235,7118500.41
20246,7118500.41
20247,7118500.41
20250,7118500.41
20261,7118500.41
20269,7118500.41
20270,7118500.41
20279,7118500.41
20284,7118500.41
20285,7118500.41
20294,7118500.41
20298,7118500.41
20310,7118500.41
20324,7118500.41
20326,7118500.41
20331,7118500.41
20336,7118500.41
20340,7118500.41
20343,7118500.41
20345,7118500.41
20354,7118500.41
20365,7118500.41
20372,7118500.41
20373,7118500.41
20374,7118500.41
20378,7118500.41
20379,7118500.41
20386,7118500.41
20390,7118500.41
20391,7118500.41
20402,7118500.41
20406,7118500.41
20407,7118500.41
20420,7118500.41
20423,7118500.41
20425,7118500.41
20433,7118500.41
20436,7118500.41
20438,7118500.41
20443,7118500.41
20468,7118500.41
20470,7118500.41
20477,7118500.41
20484,7118500.41
20492,7118500.41
20497,7118500.41
20507,7118500.41
20513,7118500.41
20519,7118500.41
20520,7118500.41
20528,7118500.41
20529,7118500.41
20533,7118500.41
20535,7118500.41
20540,7118500.41
20543,7118500.41
20551,7118500.41
20561,7118500.41
20573,7118500.41
20579,7118500.41
20580,7118500.41
20586,7118500.41
20597,7118500.41
20601,7118500.41
20612,7118500.41
20628,7118500.41
20629,7118500.41
20632,7118500.41
20633,7118500.41
20634,7118500.41
20635,7118500.41
20640,7118500.41
20644,7118500.41
20646,7118500.41
20659,7118500.41
20661,7118500.41
20666,7118500.41
20669,7118500.41
20675,7118500.41
20691,7118500.41
20693,7118500.41
20717,7118500.41
20731,7118500.41
20735,7118500.41
20737,7118500.41
20743,7118500.41
20744,7118500.41
20746,7118500.41
20748,7118500.41
20756,7118500.41
20761,7118500.41
20771,7118500.41
20775,7118500.41
20778,7118500.41
20787,7118500.41
20792,7118500.41
20803,7118500.41
20813,7118500.41
20816,7118500.41
20833,7118500.41
20834,7118500.41
20850,7118500.41
20854,7118500.41
20864,7118500.41
20867,7118500.41
20869,7118500.41
20871,7118500.41
20874,7118500.41
20876,7118500.41
20881,7118500.41
20886,7118500.41
20887,7118500.41
20892,7118500.41
20896,7118500.41
20898,7118500.41
20902,7118500.41
20906,7118500.41
20907,7118500.41
20919,7118500.41
20922,7118500.41
20923,7118500.41
20927,7118500.41
20931,7118500.41
20937,7118500.41
20940,7118500.41
20942,7118500.41
20943,7118500.41
20944,7118500.41
20948,7118500.41
20949,7118500.41
20952,7118500.41
20956,7118500.41
20961,7118500.41
20969,7118500.41
20982,7118500.41
20994,7118500.41
21002,7118500.41
21006,7118500.41
21008,7118500.41
21012,7118500.41
21018,7118500.41
21025,7118500.41
21031,7118500.41
21043,7118500.41
21053,7118500.41
21057,7118500.41
21058,7118500.41
21059,7118500.41
21061,7118500.41
21071,7118500.41
21078,7118500.41
21081,7118500.41
21085,7118500.41
21099,7118500.41
21107,7118500.41
21109,7118500.41
21114,7118500.41
21118,7118500.41
21122,7118500.41
21127,7118500.41
21129,7118500.41
21133,7118500.41
21135,7118500.41
21138,7118500.41
21140,7118500.41
21145,7118500.41
21149,7118500.41
21151,7118500.41
21152,7118500.41
21154,7118500.41
21158,7118500.41
21163,7118500.41
21182,7118500.41
21203,7118500.41
21207,7118500.41
21219,7118500.41
21222,7118500.41
21243,7118500.41
21266,7118500.41
21268,7118500.41
21269,7118500.41
21280,7118500.41
21287,7118500.41
21289,7118500.41
21302,7118500.41
21314,7118500.41
21320,7118500.41
21322,7118500.41
21326,7118500.41
21335,7118500.41
21337,7118500.41
21341,7118500.41
21349,7118500.41
21354,7118500.41
21358,7118500.41
21366,7118500.41
21368,7118500.41
21369,7118500.41
21370,7118500.41
21372,7118500.41
21380,7118500.41
21396,7118500.41
21397,7118500.41
21404,7118500.41
21422,7118500.41
21423,7118500.41
21431,7118500.41
21442,7118500.41
21449,7118500.41
21451,7118500.41
21453,7118500.41
21459,7118500.41
21486,7118500.41
21494,7118500.41
21504,7118500.41
21537,7118500.41
21547,7118500.41
21554,7118500.41
21557,7118500.41
21568,7118500.41
21589,7118500.41
21590,7118500.41
21593,7118500.41
21596,7118500.41
21597,7118500.41
21603,7118500.41
21613,7118500.41
21623,7118500.41
21624,7118500.41
21633,7118500.41
21637,7118500.41
21641,7118500.41
21643,7118500.41
21646,7118500.41
21658,7118500.41
21660,7118500.41
21663,7118500.41
21664,7118500.41
21674,7118500.41
21680,7118500.41
21681,7118500.41
21683,7118500.41
21688,7118500.41
21695,7118500.41
21696,7118500.41
21700,7118500.41
21701,7118500.41
21714,7118500.41
21715,7118500.41
21716,7118500.41
21719,7118500.41
21727,7118500.41
21733,7118500.41
21734,7118500.41
21735,7118500.41
21738,7118500.41
21740,7118500.41
21744,7118500.41
21749,7118500.41
21752,7118500.41
21755,7118500.41
21757,7118500.41
21760,7118500.41
21761,7118500.41
21763,7118500.41
21764,7118500.41
21776,7118500.41
21778,7118500.41
21783,7118500.41
21784,7118500.41
21788,7118500.41
21789,7118500.41
21790,7118500.41
21792,7118500.41
21793,7118500.41
21799,7118500.41
21806,7118500.41
21807,7118500.41
21816,7118500.41
21822,7118500.41
21830,7118500.41
21840,7118500.41
21853,7118500.41
21858,7118500.41
21861,7118500.41
21863,7118500.41
21867,7118500.41
21888,7118500.41
21889,7118500.41
21890,7118500.41
21895,7118500.41
21906,7118500.41
21907,7118500.41
21913,7118500.41
21915,7118500.41
21922,7118500.41
21926,7118500.41
21936,7118500.41
21960,7118500.41
21965,7118500.41
21967,7118500.41
21970,7118500.41
21973,7118500.41
21976,7118500.41
21978,7118500.41
21981,7118500.41
21987,7118500.41
21988,7118500.41
21992,7118500.41
22002,7118500.41
22004,7118500.41
22006,7118500.41
22007,7118500.41
22017,7118500.41
22018,7118500.41
22020,7118500.41
22025,7118500.41
22033,7118500.41
22036,7118500.41
22045,7118500.41
22047,7118500.41
22050,7118500.41
22055,7118500.41
22058,7118500.41
22066,7118500.41
22073,7118500.41
22079,7118500.41
22091,7118500.41
22096,7118500.41
22111,7118500.41
22116,7118500.41
22124,7118500.41
22132,7118500.41
22134,7118500.41
22135,7118500.41
22144,7118500.41
22150,7118500.41
22153,7118500.41
22157,7118500.41
22160,7118500.41
22161,7118500.41
22162,7118500.41
22169,7118500.41
22171,7118500.41
22178,7118500.41
22181,7118500.41
22189,7118500.41
22191,7118500.41
22196,7118500.41
22197,7118500.41
22204,7118500.41
22209,7118500.41
22211,7118500.41
22215,7118500.41
22218,7118500.41
22224,7118500.41
22234,7118500.41
22235,7118500.41
22246,7118500.41
22253,7118500.41
22257,7118500.41
22263,7118500.41
22270,7118500.41
22273,7118500.41
22277,7118500.41
22304,7118500.41
22305,7118500.41
22306,7118500.41
22307,7118500.41
22313,7118500.41
22314,7118500.41
22319,7118500.41
22332,7118500.41
22337,7118500.41
22361,7118500.41
22362,7118500.41
22367,7118500.41
22377,7118500.41
22395,7118500.41
22396,7118500.41
22403,7118500.41
22410,7118500.41
22413,7118500.41
22414,7118500.41
22417,7118500.41
22436,7118500.41
22438,7118500.41
22454,7118500.41
22465,7118500.41
22469,7118500.41
22472,7118500.41
22478,7118500.41
22487,7118500.41
22489,7118500.41
22499,7118500.41
22502,7118500.41
22503,7118500.41
22505,7118500.41
22521,7118500.41
22522,7118500.41
22523,7118500.41
22526,7118500.41
22533,7118500.41
22547,7118500.41
22551,7118500.41
22552,7118500.41
22555,7118500.41
22560,7118500.41
22568,7118500.41
22571,7118500.41
22581,7118500.41
22582,7118500.41
22591,7118500.41
22593,7118500.41
22597,7118500.41
22603,7118500.41
22613,7118500.41
22619,7118500.41
22634,7118500.41
22644,7118500.41
22655,7118500.41
22663,7118500.41
22664,7118500.41
22667,7118500.41
22673,7118500.41
22680,7118500.41
22682,7118500.41
22683,7118500.41
22685,7118500.41
22686,7118500.41
22687,7118500.41
22689,7118500.41
22693,7118500.41
22695,7118500.41
22699,7118500.41
22704,7118500.41
22706,7118500.41
22709,7118500.41
22714,7118500.41
22719,7118500.41
22724,7118500.41
22739,7118500.41
22742,7118500.41
22745,7118500.41
22746,7118500.41
22752,7118500.41
22754,7118500.41
22767,7118500.41
22777,7118500.41
22785,7118500.41
22792,7118500.41
22793,7118500.41
22796,7118500.41
22799,7118500.41
22803,7118500.41
22804,7118500.41
22807,7118500.41
22808,7118500.41
22811,7118500.41
22822,7118500.41
22841,7118500.41
22850,7118500.41
22858,7118500.41
22864,7118500.41
22869,7118500.41
22874,7118500.41
22891,7118500.41
22892,7118500.41
22895,7118500.41
22901,7118500.41
22911,7118500.41
22917,7118500.41
22925,7118500.41
22926,7118500.41
22932,7118500.41
22942,7118500.41
22951,7118500.41
22956,7118500.41
22966,7118500.41
22975,7118500.41
22983,7118500.41
22986,7118500.41
22999,7118500.41
23004,7118500.41
23013,7118500.41
23026,7118500.41
23030,7118500.41
23036,7118500.41
23043,7118500.41
23044,7118500.41
23049,7118500.41
23054,7118500.41
23059,7118500.41
23064,7118500.41
23066,7118500.41
23071,7118500.41
23077,7118500.41
23084,7118500.41
23096,7118500.41
23104,7118500.41
23107,7118500.41
23114,7118500.41
23122,7118500.41
23126,7118500.41
23131,7118500.41
23132,7118500.41
23134,7118500.41
23136,7118500.41
23141,7118500.41
23146,7118500.41
23147,7118500.41
23156,7118500.41
23161,7118500.41
23170,7118500.41
23182,7118500.41
23184,7118500.41
23187,7118500.41
23197,7118500.41
23204,7118500.41
23208,7118500.41
23210,7118500.41
23212,7118500.41
23215,7118500.41
23218,7118500.41
23223,7118500.41
23242,7118500.41
23251,7118500.41
23256,7118500.41
23266,7118500.41
23269,7118500.41
23270,7118500.41
23272,7118500.41
23280,7118500.41
23282,7118500.41
23296,7118500.41
23326,7118500.41
23333,7118500.41
23334,7118500.41
23335,7118500.41
23344,7118500.41
23345,7118500.41
23346,7118500.41
23347,7118500.41
23354,7118500.41
23357,7118500.41
23358,7118500.41
23360,7118500.41
23388,7118500.41
23389,7118500.41
23390,7118500.41
23391,7118500.41
23392,7118500.41
23394,7118500.41
23398,7118500.41
23407,7118500.41
23409,7118500.41
23411,7118500.41
23418,7118500.41
23437,7118500.41
23442,7118500.41
23448,7118500.41
23460,7118500.41
23462,7118500.41
23466,7118500.41
23471,7118500.41
23473,7118500.41
23488,7118500.41
23489,7118500.41
23490,7118500.41
23498,7118500.41
23508,7118500.41
23512,7118500.41
23517,7118500.41
23518,7118500.41
23524,7118500.41
23525,7118500.41
23536,7118500.41
23548,7118500.41
23567,7118500.41
23581,7118500.41
23582,7118500.41
23588,7118500.41
23589,7118500.41
23591,7118500.41
23595,7118500.41
23599,7118500.41
23603,7118500.41
23605,7118500.41
23616,7118500.41
23620,7118500.41
23623,7118500.41
23625,7118500.41
23627,7118500.41
23636,7118500.41
23644,7118500.41
23651,7118500.41
23654,7118500.41
23662,7118500.41
23667,7118500.41
23669,7118500.41
23676,7118500.41
23684,7118500.41
23687,7118500.41
23694,7118500.41
23695,7118500.41
23696,7118500.41
23700,7118500.41
23701,7118500.41
23733,7118500.41
23735,7118500.41
23737,7118500.41
23756,7118500.41
23767,7118500.41
23779,7118500.41
23784,7118500.41
23786,7118500.41
23788,7118500.41
23795,7118500.41
23797,7118500.41
23798,7118500.41
23799,7118500.41
23802,7118500.41
23819,7118500.41
23853,7118500.41
23870,7118500.41
23882,7118500.41
23885,7118500.41
23888,7118500.41
23891,7118500.41
23903,7118500.41
23912,7118500.41
23915,7118500.41
23931,7118500.41
23933,7118500.41
23937,7118500.41
23941,7118500.41
23946,7118500.41
23970,7118500.41
23973,7118500.41
23974,7118500.41
23989,7118500.41
23990,7118500.41
24000,7118500.41
24004,7118500.41
24006,7118500.41
24010,7118500.41
24012,7118500.41
24021,7118500.41
24023,7118500.41
24025,7118500.41
24027,7118500.41
24033,7118500.41
24034,7118500.41
24047,7118500.41
24049,7118500.41
24055,7118500.41
24059,7118500.41
24070,7118500.41
24074,7118500.41
24098,7118500.41
24103,7118500.41
24108,7118500.41
24110,7118500.41
24128,7118500.41
24129,7118500.41
24133,7118500.41
24134,7118500.41
24137,7118500.41
24149,7118500.41
24156,7118500.41
24160,7118500.41
24161,7118500.41
24169,7118500.41
24186,7118500.41
24192,7118500.41
24200,7118500.41
24202,7118500.41
24211,7118500.41
24216,7118500.41
24225,7118500.41
24228,7118500.41
24236,7118500.41
24250,7118500.41
24258,7118500.41
24260,7118500.41
24282,7118500.41
24285,7118500.41
24287,7118500.41
24295,7118500.41
24301,7118500.41
24302,7118500.41
24313,7118500.41
24318,7118500.41
24323,7118500.41
24333,7118500.41
24345,7118500.41
24346,7118500.41
24354,7118500.41
24363,7118500.41
24367,7118500.41
24370,7118500.41
24377,7118500.41
24380,7118500.41
24384,7118500.41
24387,7118500.41
24392,7118500.41
24398,7118500.41
24410,7118500.41
24412,7118500.41
24420,7118500.41
24423,7118500.41
24441,7118500.41
24442,7118500.41
24444,7118500.41
24447,7118500.41
24461,7118500.41
24462,7118500.41
24470,7118500.41
24473,7118500.41
24487,7118500.41
24493,7118500.41
24494,7118500.41
24496,7118500.41
24510,7118500.41
24523,7118500.41
24532,7118500.41
24533,7118500.41
24535,7118500.41
24540,7118500.41
24548,7118500.41
24552,7118500.41
24560,7118500.41
24563,7118500.41
24571,7118500.41
24573,7118500.41
24577,7118500.41
24590,7118500.41
24593,7118500.41
24595,7118500.41
24600,7118500.41
24601,7118500.41
24605,7118500.41
24607,7118500.41
24617,7118500.41
24622,7118500.41
24626,7118500.41
24629,7118500.41
24641,7118500.41
24647,7118500.41
24654,7118500.41
24659,7118500.41
24669,7118500.41
24670,7118500.41
24672,7118500.41
24675,7118500.41
24679,7118500.41
24705,7118500.41
24706,7118500.41
24714,7118500.41
24741,7118500.41
24754,7118500.41
24756,7118500.41
24762,7118500.41
24784,7118500.41
24790,7118500.41
24801,7118500.41
24806,7118500.41
24807,7118500.41
24809,7118500.41
24812,7118500.41
24818,7118500.41
24829,7118500.41
24834,7118500.41
24844,7118500.41
24845,7118500.41
24861,7118500.41
24863,7118500.41
24867,7118500.41
24870,7118500.41
24871,7118500.41
24872,7118500.41
24873,7118500.41
24875,7118500.41
24876,7118500.41
24887,7118500.41
24890,7118500.41
24904,7118500.41
24912,7118500.41
24919,7118500.41
24922,7118500.41
24923,7118500.41
24927,7118500.41
24961,7118500.41
24966,7118500.41
24967,7118500.41
24976,7118500.41
24977,7118500.41
24986,7118500.41
25002,7118500.41
25003,7118500.41
25005,7118500.41
25012,7118500.41
25015,7118500.41
25028,7118500.41
25029,7118500.41
25032,7118500.41
25036,7118500.41
25040,7118500.41
25046,7118500.41
25048,7118500.41
25065,7118500.41
25067,7118500.41
25074,7118500.41
25076,7118500.41
25078,7118500.41
25091,7118500.41
25105,7118500.41
25121,7118500.41
25124,7118500.41
25126,7118500.41
25128,7118500.41
25134,7118500.41
25137,7118500.41
25140,7118500.41
25160,7118500.41
25165,7118500.41
25170,7118500.41
25173,7118500.41
25174,7118500.41
25176,7118500.41
25177,7118500.41
25182,7118500.41
25190,7118500.41
25192,7118500.41
25204,7118500.41
25205,7118500.41
25213,7118500.41
25223,7118500.41
25226,7118500.41
25229,7118500.41
25231,7118500.41
25234,7118500.41
25239,7118500.41
25248,7118500.41
25256,7118500.41
25261,7118500.41
25265,7118500.41
25281,7118500.41
25288,7118500.41
25293,7118500.41
25294,7118500.41
25296,7118500.41
25301,7118500.41
25315,7118500.41
25323,7118500.41
25328,7118500.41
25341,7118500.41
25343,7118500.41
25356,7118500.41
25365,7118500.41
25377,7118500.41
25382,7118500.41
25386,7118500.41
25388,7118500.41
25390,7118500.41
25394,7118500.41
25401,7118500.41
25406,7118500.41
25417,7118500.41
25425,7118500.41
25430,7118500.41
25444,7118500.41
25446,7118500.41
25456,7118500.41
25460,7118500.41
25465,7118500.41
25468,7118500.41
25477,7118500.41
25478,7118500.41
25479,7118500.41
25486,7118500.41
25493,7118500.41
25499,7118500.41
25505,7118500.41
25507,7118500.41
25508,7118500.41
25511,7118500.41
25512,7118500.41
25517,7118500.41
25519,7118500.41
25521,7118500.41
25522,7118500.41
25523,7118500.41
25526,7118500.41
25534,7118500.41
25537,7118500.41
25539,7118500.41
25543,7118500.41
25551,7118500.41
25554,7118500.41
25556,7118500.41
25563,7118500.41
25575,7118500.41
25583,7118500.41
25586,7118500.41
25592,7118500.41
25600,7118500.41
25604,7118500.41
25610,7118500.41
25611,7118500.41
25630,7118500.41
25632,7118500.41
25635,7118500.41
25659,7118500.41
25671,7118500.41
25680,7118500.41
25687,7118500.41
25698,7118500.41
25721,7118500.41
25723,7118500.41
25727,7118500.41
25735,7118500.41
25738,7118500.41
25745,7118500.41
25747,7118500.41
25748,7118500.41
25751,7118500.41
25753,7118500.41
25755,7118500.41
25777,7118500.41
25783,7118500.41
25785,7118500.41
25788,7118500.41
25792,7118500.41
25796,7118500.41
25816,7118500.41
25817,7118500.41
25824,7118500.41
25826,7118500.41
25828,7118500.41
25830,7118500.41
25838,7118500.41
25843,7118500.41
25851,7118500.41
25854,7118500.41
25858,7118500.41
25863,7118500.41
25866,7118500.41
25872,7118500.41
25904,7118500.41
25917,7118500.41
25918,7118500.41
25920,7118500.41
25925,7118500.41
25928,7118500.41
25932,7118500.41
25937,7118500.41
25946,7118500.41
25962,7118500.41
25974,7118500.41
25975,7118500.41
25977,7118500.41
25984,7118500.41
25986,7118500.41
25988,7118500.41
26007,7118500.41
26008,7118500.41
26009,7118500.41
26011,7118500.41
26014,7118500.41
26019,7118500.41
26023,7118500.41
26035,7118500.41
26039,7118500.41
26046,7118500.41
26055,7118500.41
26057,7118500.41
26066,7118500.41
26072,7118500.41
26085,7118500.41
26087,7118500.41
26088,7118500.41
26092,7118500.41
26094,7118500.41
26097,7118500.41
26104,7118500.41
26110,7118500.41
26117,7118500.41
26121,7118500.41
26126,7118500.41
26135,7118500.41
26138,7118500.41
26146,7118500.41
26147,7118500.41
26151,7118500.41
26155,7118500.41
26159,7118500.41
26163,7118500.41
26168,7118500.41
26173,7118500.41
26187,7118500.41
26193,7118500.41
26194,7118500.41
26196,7118500.41
26200,7118500.41
26202,7118500.41
26204,7118500.41
26212,7118500.41
26218,7118500.41
26229,7118500.41
26238,7118500.41
26251,7118500.41
26268,7118500.41
26274,7118500.41
26275,7118500.41
26286,7118500.41
26295,7118500.41
26299,7118500.41
26300,7118500.41
26301,7118500.41
26306,7118500.41
26309,7118500.41
26315,7118500.41
26317,7118500.41
26321,7118500.41
26324,7118500.41
26328,7118500.41
26329,7118500.41
26332,7118500.41
26341,7118500.41
26354,7118500.41
26386,7118500.41
26392,7118500.41
26395,7118500.41
26397,7118500.41
26398,7118500.41
26404,7118500.41
26410,7118500.41
26414,7118500.41
26419,7118500.41
26421,7118500.41
26433,7118500.41
26439,7118500.41
26443,7118500.41
26446,7118500.41
26450,7118500.41
26458,7118500.41
26461,7118500.41
26472,7118500.41
26474,7118500.41
26477,7118500.41
26494,7118500.41
26500,7118500.41
26521,7118500.41
26525,7118500.41
26538,7118500.41
26542,7118500.41
26545,7118500.41
26553,7118500.41
26556,7118500.41
26568,7118500.41
26573,7118500.41
26575,7118500.41
26576,7118500.41
26588,7118500.41
26595,7118500.41
26600,7118500.41
26602,7118500.41
26611,7118500.41
26622,7118500.41
26623,7118500.41
26626,7118500.41
26628,7118500.41
26637,7118500.41
26642,7118500.41
26646,7118500.41
26653,7118500.41
26655,7118500.41
26661,7118500.41
26677,7118500.41
26679,7118500.41
26681,7118500.41
26688,7118500.41
26689,7118500.41
26692,7118500.41
26693,7118500.41
26694,7118500.41
26698,7118500.41
26701,7118500.41
26714,7118500.41
26718,7118500.41
26723,7118500.41
26726,7118500.41
26732,7118500.41
26751,7118500.41
26759,7118500.41
26766,7118500.41
26767,7118500.41
26769,7118500.41
26771,7118500.41
26774,7118500.41
26776,7118500.41
26780,7118500.41
26790,7118500.41
26794,7118500.41
26799,7118500.41
26803,7118500.41
26820,7118500.41
26825,7118500.41
26832,7118500.41
26841,7118500.41
26849,7118500.41
26855,7118500.41
26859,7118500.41
26874,7118500.41
26895,7118500.41
26899,7118500.41
26901,7118500.41
26905,7118500.41
26911,7118500.41
26913,7118500.41
26914,7118500.41
26919,7118500.41
26920,7118500.41
26921,7118500.41
26926,7118500.41
26930,7118500.41
26940,7118500.41
26949,7118500.41
26960,7118500.41
26961,7118500.41
26972,7118500.41
26975,7118500.41
26976,7118500.41
26980,7118500.41
26983,7118500.41
26987,7118500.41
26998,7118500.41
27000,7118500.41
27008,7118500.41
27012,7118500.41
27019,7118500.41
27028,7118500.41
27029,7118500.41
27030,7118500.41
27032,7118500.41
27039,7118500.41
27043,7118500.41
27052,7118500.41
27056,7118500.41
27058,7118500.41
27066,7118500.41
27068,7118500.41
27069,7118500.41
27077,7118500.41
27078,7118500.41
27086,7118500.41
27106,7118500.41
27107,7118500.41
27109,7118500.41
27112,7118500.41
27121,7118500.41
27125,7118500.41
27127,7118500.41
27132,7118500.41
27133,7118500.41
27138,7118500.41
27150,7118500.41
27152,7118500.41
27159,7118500.41
27168,7118500.41
27169,7118500.41
27172,7118500.41
27174,7118500.41
27176,7118500.41
27177,7118500.41
27180,7118500.41
27184,7118500.41
27188,7118500.41
27191,7118500.41
27204,7118500.41
27205,7118500.41
27220,7118500.41
27221,7118500.41
27232,7118500.41
27237,7118500.41
27246,7118500.41
27250,7118500.41
27254,7118500.41
27255,7118500.41
27257,7118500.41
27258,7118500.41
27264,7118500.41
27265,7118500.41
27267,7118500.41
27277,7118500.41
27279,7118500.41
27281,7118500.41
27290,7118500.41
27297,7118500.41
27306,7118500.41
27308,7118500.41
27316,7118500.41
27317,7118500.41
27325,7118500.41
27326,7118500.41
27334,7118500.41
27336,7118500.41
27346,7118500.41
27350,7118500.41
27356,7118500.41
27361,7118500.41
27363,7118500.41
27367,7118500.41
27387,7118500.41
27391,7118500.41
27395,7118500.41
27396,7118500.41
27397,7118500.41
27408,7118500.41
27417,7118500.41
27427,7118500.41
27439,7118500.41
27447,7118500.41
27449,7118500.41
27452,7118500.41
27458,7118500.41
27468,7118500.41
27480,7118500.41
27485,7118500.41
27493,7118500.41
27497,7118500.41
27505,7118500.41
27506,7118500.41
27508,7118500.41
27510,7118500.41
27512,7118500.41
27513,7118500.41
27514,7118500.41
27517,7118500.41
27522,7118500.41
27527,7118500.41
27535,7118500.41
27536,7118500.41
27545,7118500.41
27549,7118500.41
27550,7118500.41
27568,7118500.41
27569,7118500.41
27578,7118500.41
27583,7118500.41
27591,7118500.41
27594,7118500.41
27600,7118500.41
27604,7118500.41
27617,7118500.41
27619,7118500.41
27626,7118500.41
27631,7118500.41
27655,7118500.41
27677,7118500.41
27679,7118500.41
27683,7118500.41
27685,7118500.41
27691,7118500.41
27694,7118500.41
27704,7118500.41
27712,7118500.41
27736,7118500.41
27750,7118500.41
27765,7118500.41
27780,7118500.41
27786,7118500.41
27794,7118500.41
27796,7118500.41
27800,7118500.41
27807,7118500.41
27811,7118500.41
27826,7118500.41
27830,7118500.41
27832,7118500.41
27837,7118500.41
27841,7118500.41
27842,7118500.41
27844,7118500.41
27852,7118500.41
27858,7118500.41
27859,7118500.41
27862,7118500.41
27865,7118500.41
27866,7118500.41
27872,7118500.41
27877,7118500.41
27888,7118500.41
27894,7118500.41
27899,7118500.41
27905,7118500.41
27916,7118500.41
27925,7118500.41
27929,7118500.41
27934,7118500.41
27956,7118500.41
27959,7118500.41
27962,7118500.41
27963,7118500.41
27965,7118500.41
27966,7118500.41
27971,7118500.41
27974,7118500.41
27978,7118500.41
27980,7118500.41
27982,7118500.41
27987,7118500.41
28003,7118500.41
28004,7118500.41
28011,7118500.41
28015,7118500.41
28017,7118500.41
28028,7118500.41
28052,7118500.41
28054,7118500.41
28055,7118500.41
28057,7118500.41
28061,7118500.41
28064,7118500.41
28065,7118500.41
28078,7118500.41
28081,7118500.41
28086,7118500.41
28090,7118500.41
28098,7118500.41
28102,7118500.41
28119,7118500.41
28120,7118500.41
28126,7118500.41
28128,7118500.41
28130,7118500.41
28137,7118500.41
28142,7118500.41
28143,7118500.41
28151,7118500.41
28152,7118500.41
28155,7118500.41
28161,7118500.41
28162,7118500.41
28168,7118500.41
28182,7118500.41
28191,7118500.41
28239,7118500.41
28257,7118500.41
28259,7118500.41
28261,7118500.41
28269,7118500.41
28284,7118500.41
28285,7118500.41
28293,7118500.41
28297,7118500.41
28298,7118500.41
28312,7118500.41
28319,7118500.41
28321,7118500.41
28326,7118500.41
28340,7118500.41
28356,7118500.41
28361,7118500.41
28362,7118500.41
28366,7118500.41
28376,7118500.41
28394,7118500.41
28396,7118500.41
28397,7118500.41
28402,7118500.41
28409,7118500.41
28410,7118500.41
28421,7118500.41
28425,7118500.41
28426,7118500.41
28427,7118500.41
28428,7118500.41
28430,7118500.41
28437,7118500.41
28449,7118500.41
28452,7118500.41
28457,7118500.41
28459,7118500.41
28462,7118500.41
28469,7118500.41
